"Year of diagnosis","ER Status Recode Breast Cancer (1990+)","Age-Adjusted Rate","Count","Population"
0,0,27.4,39168,141845089
0,1,5.0,7183,141845089
0,2,17.4,24689,141845089
0,3,3.9,5539,141845089
1,0,0.0,0,2091394
1,1,0.0,0,2091394
1,2,0.0,0,2091394
1,3,7.7,159,2091394
2,0,0.0,0,2125985
2,1,0.0,0,2125985
2,2,0.0,0,2125985
2,3,8.3,176,2125985
3,0,0.0,0,2158440
3,1,0.0,0,2158440
3,2,0.0,0,2158440
3,3,6.2,134,2158440
4,0,0.0,0,2193552
4,1,0.0,0,2193552
4,2,0.0,0,2193552
4,3,7.5,162,2193552
5,0,0.0,0,2229491
5,1,0.0,0,2229491
5,2,0.0,0,2229491
5,3,6.3,140,2229491
6,0,0.0,0,2267619
6,1,0.0,0,2267619
6,2,0.0,0,2267619
6,3,6.6,149,2267619
7,0,0.0,0,2293525
7,1,0.0,0,2293525
7,2,0.0,0,2293525
7,3,7.9,183,2293525
8,0,0.0,0,2311036
8,1,0.0,0,2311036
8,2,0.0,0,2311036
8,3,7.7,178,2311036
9,0,0.0,0,2327466
9,1,0.0,0,2327466
9,2,0.0,0,2327466
9,3,9.7,226,2327466
10,0,0.0,0,2342960
10,1,0.0,0,2342960
10,2,0.0,0,2342960
10,3,14.0,327,2342960
11,0,0.0,0,2361316
11,1,0.0,0,2361316
11,2,0.0,0,2361316
11,3,21.2,511,2361316
12,0,0.0,0,2375929
12,1,0.0,0,2375929
12,2,0.0,0,2375929
12,3,26.6,638,2375929
13,0,0.0,0,2392155
13,1,0.0,0,2392155
13,2,0.0,0,2392155
13,3,34.0,830,2392155
14,0,0.0,0,2414434
14,1,0.0,0,2414434
14,2,0.0,0,2414434
14,3,35.9,879,2414434
15,0,0.0,0,2435341
15,1,0.0,0,2435341
15,2,0.0,0,2435341
15,3,34.1,847,2435341
16,0,3.1,79,2459037
16,1,2.1,54,2459037
16,2,34.4,860,2459037
16,3,0.0,0,2459037
17,0,6.4,165,2490815
17,1,3.7,92,2490815
17,2,30.8,778,2490815
17,3,0.0,0,2490815
18,0,8.0,206,2531320
18,1,3.6,94,2531320
18,2,33.7,856,2531320
18,3,0.0,0,2531320
19,0,7.1,185,2582960
19,1,2.9,75,2582960
19,2,35.5,935,2582960
19,3,0.0,0,2582960
20,0,7.2,198,2627699
20,1,2.2,57,2627699
20,2,38.1,1009,2627699
20,3,0.0,0,2627699
21,0,7.0,191,2671948
21,1,2.4,66,2671948
21,2,44.2,1192,2671948
21,3,0.0,0,2671948
22,0,6.3,171,2711198
22,1,2.3,62,2711198
22,2,44.9,1222,2711198
22,3,0.0,0,2711198
23,0,6.6,185,2795024
23,1,2.2,62,2795024
23,2,51.4,1439,2795024
23,3,0.0,0,2795024
24,0,6.7,192,2864636
24,1,2.1,60,2864636
24,2,60.3,1721,2864636
24,3,0.0,0,2864636
25,0,7.4,215,2931582
25,1,1.7,51,2931582
25,2,60.7,1771,2931582
25,3,0.0,0,2931582
26,0,7.7,229,3000785
26,1,1.7,50,3000785
26,2,61.4,1831,3000785
26,3,0.0,0,3000785
27,0,6.4,199,3072254
27,1,1.7,52,3072254
27,2,62.9,1926,3072254
27,3,0.0,0,3072254
28,0,7.7,241,3145439
28,1,2.1,67,3145439
28,2,63.1,1967,3145439
28,3,0.0,0,3145439
29,0,19.8,633,3222798
29,1,4.7,151,3222798
29,2,45.6,1453,3222798
29,3,0.0,0,3222798
30,0,34.8,1140,3303960
30,1,8.6,280,3303960
30,2,28.9,943,3303960
30,3,0.0,0,3303960
31,0,38.9,1302,3391336
31,1,9.0,303,3391336
31,2,21.1,708,3391336
31,3,0.0,0,3391336
32,0,40.3,1386,3483572
32,1,8.9,307,3483572
32,2,17.9,611,3483572
32,3,0.0,0,3483572
33,0,45.7,1620,3578140
33,1,9.5,336,3578140
33,2,17.0,596,3578140
33,3,0.0,0,3578140
34,0,52.8,1915,3673321
34,1,11.2,401,3673321
34,2,14.8,534,3673321
34,3,0.0,0,3673321
35,0,55.2,2062,3772999
35,1,10.0,371,3772999
35,2,11.8,429,3772999
35,3,0.0,0,3772999
36,0,52.1,2002,3875139
36,1,9.2,346,3875139
36,2,8.9,333,3875139
36,3,0.0,0,3875139
37,0,56.9,2238,3973126
37,1,10.3,409,3973126
37,2,6.0,231,3973126
37,3,0.0,0,3973126
38,0,55.3,2238,4067842
38,1,8.4,343,4067842
38,2,5.6,226,4067842
38,3,0.0,0,4067842
39,0,58.2,2406,4157120
39,1,9.0,376,4157120
39,2,4.4,186,4157120
39,3,0.0,0,4157120
40,0,57.3,2460,4244530
40,1,8.4,355,4244530
40,2,3.4,145,4244530
40,3,0.0,0,4244530
41,0,56.2,2456,4324266
41,1,8.5,370,4324266
41,2,3.5,149,4324266
41,3,0.0,0,4324266
42,0,53.7,2383,4393740
42,1,7.4,334,4393740
42,2,3.8,165,4393740
42,3,0.0,0,4393740
43,0,53.9,2436,4455144
43,1,8.2,376,4455144
43,2,2.7,118,4455144
43,3,0.0,0,4455144
44,0,57.3,2633,4514964
44,1,9.2,424,4514964
44,2,2.5,114,4514964
44,3,0.0,0,4514964
45,0,61.5,2869,4574483
45,1,9.3,436,4574483
45,2,2.5,118,4574483
45,3,0.0,0,4574483
46,0,53.9,2533,4633269
46,1,9.0,423,4633269
46,2,2.6,123,4633269
46,3,0.0,0,4633269
