"Year of diagnosis","ER Status Recode Breast Cancer (1990+)","Age-Adjusted Rate","Count","Population"
0,0,150.2,214109,141845089
0,1,34.5,49119,141845089
0,2,13.5,19048,141845089
0,3,50.9,72804,141845089
1,0,0.0,0,2091394
1,1,0.0,0,2091394
1,2,0.0,0,2091394
1,3,172.2,3600,2091394
2,0,0.0,0,2125985
2,1,0.0,0,2125985
2,2,0.0,0,2125985
2,3,165.9,3525,2125985
3,0,0.0,0,2158440
3,1,0.0,0,2158440
3,2,0.0,0,2158440
3,3,171.1,3692,2158440
4,0,0.0,0,2193552
4,1,0.0,0,2193552
4,2,0.0,0,2193552
4,3,169.6,3738,2193552
5,0,0.0,0,2229491
5,1,0.0,0,2229491
5,2,0.0,0,2229491
5,3,181.8,4084,2229491
6,0,0.0,0,2267619
6,1,0.0,0,2267619
6,2,0.0,0,2267619
6,3,183.1,4200,2267619
7,0,0.0,0,2293525
7,1,0.0,0,2293525
7,2,0.0,0,2293525
7,3,187.5,4362,2293525
8,0,0.0,0,2311036
8,1,0.0,0,2311036
8,2,0.0,0,2311036
8,3,187.1,4403,2311036
9,0,0.0,0,2327466
9,1,0.0,0,2327466
9,2,0.0,0,2327466
9,3,202.5,4815,2327466
10,0,0.0,0,2342960
10,1,0.0,0,2342960
10,2,0.0,0,2342960
10,3,215.9,5167,2342960
11,0,0.0,0,2361316
11,1,0.0,0,2361316
11,2,0.0,0,2361316
11,3,232.8,5641,2361316
12,0,0.0,0,2375929
12,1,0.0,0,2375929
12,2,0.0,0,2375929
12,3,248.3,6100,2375929
13,0,0.0,0,2392155
13,1,0.0,0,2392155
13,2,0.0,0,2392155
13,3,265.1,6580,2392155
14,0,0.0,0,2414434
14,1,0.0,0,2414434
14,2,0.0,0,2414434
14,3,261.8,6565,2414434
15,0,0.0,0,2435341
15,1,0.0,0,2435341
15,2,0.0,0,2435341
15,3,251.3,6332,2435341
16,0,149.4,3812,2459037
16,1,36.7,903,2459037
16,2,67.0,1718,2459037
16,3,0.0,0,2459037
17,0,158.3,4130,2490815
17,1,39.1,976,2490815
17,2,49.6,1290,2490815
17,3,0.0,0,2490815
18,0,160.5,4228,2531320
18,1,42.7,1086,2531320
18,2,45.8,1199,2531320
18,3,0.0,0,2531320
19,0,158.3,4236,2582960
19,1,45.3,1175,2582960
19,2,44.3,1182,2582960
19,3,0.0,0,2582960
20,0,166.6,4499,2627699
20,1,46.4,1224,2627699
20,2,41.4,1118,2627699
20,3,0.0,0,2627699
21,0,166.3,4568,2671948
21,1,47.7,1264,2671948
21,2,41.7,1153,2671948
21,3,0.0,0,2671948
22,0,176.6,4886,2711198
22,1,52.0,1402,2711198
22,2,38.2,1061,2711198
22,3,0.0,0,2711198
23,0,184.2,5219,2795024
23,1,51.2,1423,2795024
23,2,38.9,1108,2795024
23,3,0.0,0,2795024
24,0,192.2,5557,2864636
24,1,49.9,1432,2864636
24,2,35.4,1027,2864636
24,3,0.0,0,2864636
25,0,199.8,5861,2931582
25,1,49.4,1447,2931582
25,2,31.9,939,2931582
25,3,0.0,0,2931582
26,0,187.9,5634,3000785
26,1,48.3,1444,3000785
26,2,31.6,952,3000785
26,3,0.0,0,3000785
27,0,188.0,5740,3072254
27,1,47.2,1441,3072254
27,2,32.5,991,3072254
27,3,0.0,0,3072254
28,0,189.9,5919,3145439
28,1,48.1,1513,3145439
28,2,25.8,807,3145439
28,3,0.0,0,3145439
29,0,167.4,5345,3222798
29,1,46.1,1489,3222798
29,2,23.3,747,3222798
29,3,0.0,0,3222798
30,0,178.3,5818,3303960
30,1,52.5,1722,3303960
30,2,13.7,451,3303960
30,3,0.0,0,3303960
31,0,182.5,6094,3391336
31,1,53.0,1797,3391336
31,2,11.2,375,3391336
31,3,0.0,0,3391336
32,0,185.6,6361,3483572
32,1,48.7,1696,3483572
32,2,10.1,345,3483572
32,3,0.0,0,3483572
33,0,196.3,6875,3578140
33,1,51.4,1830,3578140
33,2,10.1,354,3578140
33,3,0.0,0,3578140
34,0,203.0,7294,3673321
34,1,51.3,1875,3673321
34,2,6.5,232,3673321
34,3,0.0,0,3673321
35,0,210.7,7787,3772999
35,1,47.2,1773,3772999
35,2,6.0,216,3772999
35,3,0.0,0,3772999
36,0,208.1,7906,3875139
36,1,43.6,1681,3875139
36,2,5.7,217,3875139
36,3,0.0,0,3875139
37,0,218.9,8532,3973126
37,1,44.8,1776,3973126
37,2,4.7,187,3973126
37,3,0.0,0,3973126
38,0,217.9,8707,4067842
38,1,44.1,1781,4067842
38,2,4.3,167,4067842
38,3,0.0,0,4067842
39,0,221.1,9033,4157120
39,1,42.4,1761,4157120
39,2,3.6,144,4157120
39,3,0.0,0,4157120
40,0,222.8,9358,4244530
40,1,41.8,1776,4244530
40,2,2.7,114,4244530
40,3,0.0,0,4244530
41,0,218.0,9394,4324266
41,1,42.3,1840,4324266
41,2,3.5,153,4324266
41,3,0.0,0,4324266
42,0,224.2,9834,4393740
42,1,40.8,1794,4393740
42,2,3.0,129,4393740
42,3,0.0,0,4393740
43,0,221.0,9930,4455144
43,1,42.0,1888,4455144
43,2,2.6,115,4455144
43,3,0.0,0,4455144
44,0,234.8,10736,4514964
44,1,43.1,1984,4514964
44,2,3.5,158,4514964
44,3,0.0,0,4514964
45,0,236.7,10987,4574483
45,1,43.8,2027,4574483
45,2,3.5,169,4574483
45,3,0.0,0,4574483
46,0,208.3,9829,4633269
46,1,40.6,1899,4633269
46,2,4.9,230,4633269
46,3,0.0,0,4633269
